Date,Open,High,Low,Close,Adj Close,Volume
2008-08-18,130.42999267578125,130.47999572753906,127.66000366210938,128.38999938964844,94.8526382446289,172275100
2008-08-19,127.41999816894531,127.69000244140625,126.52999877929688,126.98999786376953,93.8183364868164,194673700
2008-08-20,127.38999938964844,127.94999694824219,126.33999633789062,127.58000183105469,94.25421905517578,225498200
2008-08-21,126.75,128.44000244140625,126.5999984741211,127.80000305175781,94.41674041748047,180609800
2008-08-22,128.6699981689453,129.64999389648438,127.80000305175781,129.64999389648438,95.78345489501953,167715300
2008-08-25,128.8000030517578,129.64999389648438,126.75,127.0199966430664,93.8404769897461,171936900
2008-08-26,127.0199966430664,127.87000274658203,126.58000183105469,127.38999938964844,94.11383819580078,159117200
2008-08-27,127.55000305175781,128.8300018310547,127.30000305175781,128.6300048828125,95.02993774414062,171032800
2008-08-28,129.27999877929688,130.33999633789062,129.11000061035156,130.19000244140625,96.18244171142578,167537100
2008-08-29,129.72999572753906,130.13999938964844,128.50999450683594,128.7899932861328,95.14813995361328,189195800
2008-09-02,130.02999877929688,130.7100067138672,127.5199966430664,127.98999786376953,94.5571060180664,252364900
2008-09-03,127.87999725341797,128.5,126.93000030517578,127.87999725341797,94.47583770751953,251947000
2008-09-04,126.97000122070312,127.2300033569336,123.95999908447266,124.02999877929688,91.63153839111328,340042500
2008-09-05,123.29000091552734,124.94999694824219,122.0,124.41999816894531,91.91962432861328,289503400
2008-09-08,128.0399932861328,128.24000549316406,124.41999816894531,126.98999786376953,93.8183364868164,364075300
2008-09-09,127.0999984741211,127.36000061035156,122.80000305175781,123.22000122070312,91.0331039428711,377326800
2008-09-10,123.88999938964844,124.9000015258789,122.55000305175781,123.72000122070312,91.4024887084961,298916600
2008-09-11,122.12000274658203,125.73999786376953,121.5999984741211,125.51000213623047,92.72491455078125,375369400
2008-09-12,124.29000091552734,126.20999908447266,123.83000183105469,126.08999633789062,93.15338897705078,297851200
2008-09-15,121.62999725341797,125.6500015258789,119.88999938964844,120.08999633789062,88.72067260742188,483607000
2008-09-16,117.19999694824219,122.31999969482422,117.0,122.0999984741211,90.20565795898438,581744300
2008-09-17,119.63999938964844,121.8499984741211,116.0,116.61000061035156,86.14973449707031,624095600
2008-09-18,118.05000305175781,121.79000091552734,113.80000305175781,120.06999969482422,88.7059326171875,776114700
2008-09-19,126.69999694824219,128.0,123.33000183105469,124.12000274658203,92.22879791259766,501087800
2008-09-22,124.44999694824219,124.75,120.36000061035156,121.30999755859375,90.14078521728516,249966500
2008-09-23,120.8499984741211,122.0199966430664,118.27999877929688,118.55000305175781,88.08993530273438,327470400
2008-09-24,119.3499984741211,120.0,117.79000091552734,118.93000030517578,88.37229919433594,311818400
2008-09-25,119.4000015258789,121.91000366210938,118.44000244140625,120.79000091552734,89.75439453125,328253000
2008-09-26,118.83000183105469,121.5,118.51000213623047,120.8499984741211,89.7989730834961,285917400
2008-09-29,119.13999938964844,119.33999633789062,110.97000122070312,111.37999725341797,82.76217651367188,459562300
2008-09-30,113.51000213623047,116.80000305175781,110.52999877929688,115.98999786376953,86.18767547607422,328154400
2008-10-01,115.2699966430664,116.69000244140625,113.94999694824219,116.05999755859375,86.23968505859375,332783000
2008-10-02,114.94999694824219,115.11000061035156,111.05999755859375,111.8499984741211,83.1114273071289,365337800
2008-10-03,112.86000061035156,115.44999694824219,109.68000030517578,110.33999633789062,81.98939514160156,461798000
2008-10-06,107.1500015258789,107.62000274658203,100.63999938964844,104.72000122070312,77.81339263916016,610637500
2008-10-07,106.83999633789062,107.33000183105469,99.6500015258789,100.02999877929688,74.32840728759766,540012100
2008-10-08,97.5199966430664,102.18000030517578,96.80999755859375,97.51000213623047,72.45592498779297,725414800
2008-10-09,99.66000366210938,100.62000274658203,90.25,90.69999694824219,67.3956527709961,534485200
2008-10-10,86.76000213623047,93.94000244140625,83.58000183105469,88.5,65.76093292236328,871026300
2008-10-13,93.87000274658203,101.3499984741211,89.94999694824219,101.3499984741211,75.30927276611328,455584000
2008-10-14,104.69999694824219,105.52999877929688,97.11000061035156,99.8499984741211,74.1947021484375,546268300
2008-10-15,97.45999908447266,97.80000305175781,89.70999908447266,90.0199966430664,66.89037322998047,484627500
2008-10-16,91.29000091552734,94.7699966430664,86.54000091552734,93.7699966430664,69.6768798828125,708811200
2008-10-17,91.98999786376953,98.58999633789062,91.6500015258789,93.20999908447266,69.2607421875,476649000
2008-10-20,95.3499984741211,99.0999984741211,94.08999633789062,98.80999755859375,73.42189025878906,321294200
2008-10-21,96.97000122070312,98.63999938964844,95.22000122070312,95.86000061035156,71.22985076904297,356502000
2008-10-22,93.19999694824219,95.86000061035156,87.52999877929688,90.63999938964844,67.35106658935547,516168000
2008-10-23,90.29000091552734,92.44999694824219,85.80999755859375,91.69000244140625,68.13129425048828,634666400
2008-10-24,84.05999755859375,89.91999816894531,84.0,87.04000091552734,64.67605590820312,545812600
2008-10-27,85.97000122070312,89.51000213623047,83.69999694824219,83.94999694824219,62.3800048828125,397288600
2008-10-28,87.33999633789062,94.23999786376953,84.52999877929688,93.76000213623047,69.66944122314453,639939500
2008-10-29,93.7699966430664,97.16999816894531,92.0999984741211,93.08000183105469,69.16413879394531,531270100
2008-10-30,95.77999877929688,96.54000091552734,92.9000015258789,96.30000305175781,71.55683135986328,414582100
2008-10-31,95.08000183105469,98.56999969482422,94.4800033569336,96.83000183105469,71.95066833496094,411394000
2008-11-03,96.77999877929688,97.69000244140625,95.94999694824219,97.11000061035156,72.15867614746094,205419400
2008-11-04,99.05999755859375,100.86000061035156,96.70999908447266,100.41000366210938,74.61077117919922,346793400
2008-11-05,99.19999694824219,100.70999908447266,95.0,96.19000244140625,71.47509765625,387844100
2008-11-06,94.45999908447266,95.44000244140625,90.05999755859375,90.86000061035156,67.5145492553711,477721900
2008-11-07,91.6500015258789,94.0,90.5,93.86000061035156,69.74374389648438,380391000
2008-11-10,95.20999908447266,95.52999877929688,90.91999816894531,92.62999725341797,68.82974243164062,301773000
2008-11-11,90.76000213623047,92.13999938964844,88.6500015258789,89.7699966430664,66.70462036132812,418498200
2008-11-12,88.2300033569336,88.94999694824219,85.12000274658203,85.81999969482422,63.769535064697266,454330600
2008-11-13,86.12999725341797,91.7300033569336,82.08999633789062,91.16999816894531,67.74493408203125,753141900
2008-11-14,89.41000366210938,92.05999755859375,86.5199966430664,86.62000274658203,64.3639907836914,540352300
2008-11-17,86.37999725341797,88.55999755859375,85.16000366210938,85.47000122070312,63.50944900512695,415254900
2008-11-18,85.1500015258789,87.22000122070312,82.91000366210938,87.08000183105469,64.70579528808594,523811800
2008-11-19,85.91000366210938,86.87000274658203,80.91999816894531,81.5,60.559505462646484,558327600
2008-11-20,80.12999725341797,82.51000213623047,75.05000305175781,75.44999694824219,56.0639762878418,814180400
2008-11-21,77.45999908447266,80.9000015258789,74.33999633789062,79.5199966430664,59.08824157714844,718536500
2008-11-24,81.91999816894531,86.98999786376953,80.36000061035156,85.02999877929688,63.18251037597656,523305300
2008-11-25,87.30000305175781,87.51000213623047,83.81999969482422,85.66000366210938,63.650657653808594,454112400
2008-11-26,84.30000305175781,89.19000244140625,84.23999786376953,88.97000122070312,66.11018371582031,370134200
2008-11-28,88.62999725341797,90.12999725341797,88.4800033569336,90.08999633789062,66.94239044189453,118308100
2008-12-01,87.51000213623047,87.55000305175781,81.86000061035156,82.11000061035156,61.01276397705078,369927100
2008-12-02,83.47000122070312,85.48999786376953,82.04000091552734,85.2699966430664,63.36085510253906,469508400
2008-12-03,83.4000015258789,87.83000183105469,83.13999938964844,87.31999969482422,64.88414001464844,519863500
2008-12-04,86.05999755859375,88.05000305175781,83.73999786376953,85.30000305175781,63.38317108154297,444173800
2008-12-05,83.6500015258789,88.41999816894531,82.23999786376953,87.93000030517578,65.33740997314453,471905300
2008-12-08,90.33999633789062,92.37999725341797,88.08000183105469,91.0,67.61856842041016,412859300
2008-12-09,90.37000274658203,92.12999725341797,88.9800033569336,89.5,66.50399017333984,370790000
2008-12-10,90.31999969482422,91.36000061035156,89.0,90.11000061035156,66.9572525024414,396187400
2008-12-11,89.54000091552734,91.0,87.37000274658203,87.94000244140625,65.34479522705078,365061000
2008-12-12,85.55000305175781,89.06999969482422,85.19999694824219,88.98999786376953,66.12506103515625,415060400
2008-12-15,89.0199966430664,89.1500015258789,86.29000091552734,87.75,65.2036361694336,256694200
2008-12-16,91.87999725341797,92.0199966430664,88.18000030517578,91.87999725341797,68.27247619628906,377699500
2008-12-17,90.83999633789062,92.43000030517578,90.05999755859375,90.98999786376953,67.61117553710938,281819800
2008-12-18,91.4000015258789,91.66999816894531,88.20999908447266,89.29000091552734,66.34796905517578,374673300
2008-12-19,89.0999984741211,90.62000274658203,88.08999633789062,88.19000244140625,66.06254577636719,301451300
2008-12-22,88.58000183105469,88.66999816894531,85.48999786376953,87.05999755859375,65.21604919433594,243759500
2008-12-23,87.52999877929688,87.93000030517578,85.80000305175781,86.16000366210938,64.5418930053711,221625200
2008-12-24,86.44999694824219,86.87000274658203,86.0,86.66000366210938,64.91642761230469,62061600
2008-12-26,87.23999786376953,87.30000305175781,86.5,87.16000366210938,65.29100799560547,74767700
2008-12-29,87.23999786376953,87.33000183105469,85.5999984741211,86.91000366210938,65.10371398925781,127795900
2008-12-30,87.51000213623047,89.05000305175781,86.87999725341797,88.97000122070312,66.64686584472656,168256300
2008-12-31,89.08000183105469,90.97000122070312,88.87000274658203,90.23999786376953,67.59820556640625,193987200
2009-01-02,90.44000244140625,93.44000244140625,89.8499984741211,92.95999908447266,69.6357192993164,227566300
2009-01-05,92.62999725341797,93.66000366210938,91.88999938964844,92.8499984741211,69.55333709716797,240349700
2009-01-06,93.63999938964844,94.44999694824219,92.68000030517578,93.47000122070312,70.01774597167969,328260900
2009-01-07,92.0,92.26000213623047,90.19999694824219,90.66999816894531,67.92028045654297,280899200
2009-01-08,90.16000366210938,91.08999633789062,89.66999816894531,91.04000091552734,68.19747161865234,263834400
2009-01-09,91.16000366210938,91.31999969482422,85.36000061035156,89.08999633789062,66.73672485351562,330953600
2009-01-12,88.83999633789062,88.91000366210938,86.41000366210938,86.94999694824219,65.1336669921875,277858500
2009-01-13,86.7300033569336,87.87999725341797,86.19999694824219,87.11000061035156,65.2535171508789,356432300
2009-01-14,85.54000091552734,85.75,83.16000366210938,84.37000274658203,63.20102310180664,435491600
2009-01-15,84.12000274658203,85.25,81.72000122070312,84.4000015258789,63.22347640991211,532647300
2009-01-16,85.86000061035156,85.98999786376953,83.05000305175781,85.05999755859375,63.7178840637207,399237200
2009-01-20,84.2300033569336,85.05999755859375,80.05000305175781,80.56999969482422,60.354454040527344,419855200
2009-01-21,81.94000244140625,84.23999786376953,80.47000122070312,84.05000305175781,62.96133804321289,364360700
2009-01-22,82.41999816894531,84.04000091552734,81.16999816894531,82.75,61.98748779296875,427940300
2009-01-23,80.9000015258789,83.98999786376953,80.56999969482422,83.11000061035156,62.257137298583984,386800600
2009-01-26,83.58999633789062,85.36000061035156,82.80999755859375,83.68000030517578,62.684139251708984,317978800
2009-01-27,84.12999725341797,85.1500015258789,83.30000305175781,84.52999877929688,63.320865631103516,273789700
2009-01-28,86.4000015258789,87.94999694824219,86.06999969482422,87.38999938964844,65.4632568359375,330007000
2009-01-29,86.11000061035156,87.48999786376953,84.47000122070312,84.55000305175781,63.335838317871094,294392500
2009-01-30,84.9800033569336,85.4000015258789,82.20999908447266,82.83000183105469,62.04737854003906,383383600
2009-02-02,81.56999969482422,83.18000030517578,81.30999755859375,82.58000183105469,61.860130310058594,288233300
2009-02-03,83.0999984741211,84.36000061035156,82.22000122070312,83.73999786376953,62.72908020019531,278385800
2009-02-04,84.30000305175781,85.37000274658203,83.04000091552734,83.33000183105469,62.42195129394531,322989300
2009-02-05,82.69999694824219,85.29000091552734,77.7300033569336,84.56999969482422,63.3508415222168,417679400
2009-02-06,84.86000061035156,87.33999633789062,84.68000030517578,86.9800033569336,65.15613555908203,366101700
2009-02-09,86.95999908447266,87.73999786376953,86.31999969482422,87.0999984741211,65.24604034423828,240075200
2009-02-10,86.2699966430664,87.02999877929688,82.44999694824219,83.11000061035156,62.257137298583984,536212800
2009-02-11,83.44999694824219,84.05000305175781,82.4000015258789,83.5999984741211,62.62419128417969,324442500
2009-02-12,82.16999816894531,83.81999969482422,81.05000305175781,83.66000366210938,62.669132232666016,469302200
2009-02-13,83.55000305175781,84.23999786376953,82.73999786376953,82.76000213623047,61.99494171142578,293998400
2009-02-17,80.16000366210938,82.95999908447266,79.16999816894531,79.22000122070312,59.34315490722656,478910100
2009-02-18,79.79000091552734,79.94000244140625,78.27999877929688,79.02999877929688,59.200862884521484,362964800
2009-02-19,79.83999633789062,80.1500015258789,78.0199966430664,78.18000030517578,58.564117431640625,316867500
2009-02-20,76.7300033569336,78.33999633789062,75.7699966430664,77.41999816894531,57.99480438232422,477176600
